country,iso,sex,year,suicide_rate,mental_hospitals_per_100k,general_h_units_per_100k,outpatient_facilities_per_100k,day_treatment_facilities_per_100k,comres_facilities_per_100k,psychiatrists_per_100k,nurses_per_100k,social_workers_per_100k,psychologists_per_100k,hospital_budget_pct,standalone_law,standalone_law_year,standalone_policy,standalone_policy_year,comres_beds_per_100k,mental_h_beds_per_100k,general_h_beds_per_100k
North Macedonia,MKD,Male,2015,9.7,,,,,,,,,,,,,,,,,
North Macedonia,MKD,Female,2015,3,,,,,,,,,,,,,,,,,
Mali,MLI,Both,2015,8.9,,,,,,,,,,,,,,,,,
Mali,MLI,Male,2015,13.5,,,,,,,,,,,,,,,,,
Mali,MLI,Female,2015,4.8,,,,,,,,,,,,,,,,,
Malta,MLT,Both,2015,7,,,,,,,,,,,,,,,,,
Malta,MLT,Male,2015,10.8,,,,,,,,,,,,,,,,,
Malta,MLT,Female,2015,3.2,,,,,,,,,,,,,,,,,
Myanmar,MMR,Both,2015,8,,,,,,,,,,,,,,,,,
Myanmar,MMR,Male,2015,6.3,,,,,,,,,,,,,,,,,
Myanmar,MMR,Female,2015,9.6,,,,,,,,,,,,,,,,,
Montenegro,MNE,Both,2015,7.7,,,,,,,,,,,,,,,,,
Montenegro,MNE,Male,2015,12.3,,,,,,,,,,,,,,,,,
Montenegro,MNE,Female,2015,3.5,,,,,,,,,,,,,,,,,
Mongolia,MNG,Both,2015,13.4,,,,,,,,,,,,,,,,,
Mongolia,MNG,Male,2015,23.4,,,,,,,,,,,,,,,,,
Mongolia,MNG,Female,2015,3.9,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Both,2015,8.5,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Male,2015,14,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Female,2015,4.2,,,,,,,,,,,,,,,,,
Mauritania,MRT,Both,2015,7.4,,,,,,,,,,,,,,,,,
Mauritania,MRT,Male,2015,11.9,,,,,,,,,,,,,,,,,
Mauritania,MRT,Female,2015,3.5,,,,,,,,,,,,,,,,,
Mauritius,MUS,Both,2015,8.1,,,,,,,,,,,,,,,,,
Mauritius,MUS,Male,2015,12.1,,,,,,,,,,,,,,,,,
Mauritius,MUS,Female,2015,4.3,,,,,,,,,,,,,,,,,
Malawi,MWI,Both,2015,7.6,,,,,,,,,,,,,,,,,
Malawi,MWI,Male,2015,13.3,,,,,,,,,,,,,,,,,
Malawi,MWI,Female,2015,3.2,,,,,,,,,,,,,,,,,
Malaysia,MYS,Both,2015,6.1,,,,,,,,,,,,,,,,,
Malaysia,MYS,Male,2015,8.7,,,,,,,,,,,,,,,,,
Malaysia,MYS,Female,2015,3.6,,,,,,,,,,,,,,,,,
Namibia,NAM,Both,2015,11.8,,,,,,,,,,,,,,,,,
Namibia,NAM,Male,2015,19.8,,,,,,,,,,,,,,,,,
Namibia,NAM,Female,2015,5.1,,,,,,,,,,,,,,,,,
Niger,NER,Both,2015,9.1,,,,,,,,,,,,,,,,,
Niger,NER,Male,2015,11.6,,,,,,,,,,,,,,,,,
Niger,NER,Female,2015,6.7,,,,,,,,,,,,,,,,,
Nigeria,NGA,Both,2015,17.5,,,,,,,,,,,,,,,,,
Nigeria,NGA,Male,2015,17.2,,,,,,,,,,,,,,,,,
Nigeria,NGA,Female,2015,17.6,,,,,,,,,,,,,,,,,
Nicaragua,NIC,Both,2015,11.9,,,,,,,,,,,,,,,,,
Nicaragua,NIC,Male,2015,19.3,,,,,,,,,,,,,,,,,
Nicaragua,NIC,Female,2015,5.1,,,,,,,,,,,,,,,,,
Netherlands,NLD,Both,2015,9.7,0.201,,,,,20.87,,,123.464,7.1,Yes,2015,Yes,2015,,,
Netherlands,NLD,Male,2015,12.9,0.201,,,,,20.87,,,123.464,7.1,Yes,2015,Yes,2015,,,
Netherlands,NLD,Female,2015,6.4,0.201,,,,,20.87,,,123.464,7.1,Yes,2015,Yes,2015,,,
Norway,NOR,Both,2015,10.2,,,,,,,,,,,,,,,,,
Norway,NOR,Male,2015,13.3,,,,,,,,,,,,,,,,,
Norway,NOR,Female,2015,7,,,,,,,,,,,,,,,,,
Nepal,NPL,Both,2015,10.1,,,,,,,,,,,,,,,,,
Nepal,NPL,Male,2015,11.9,,,,,,,,,,,,,,,,,
Nepal,NPL,Female,2015,8.5,,,,,,,,,,,,,,,,,
New Zealand,NZL,Both,2015,11.6,,,,,,,,,,,,,,,,,
New Zealand,NZL,Male,2015,17.3,,,,,,,,,,,,,,,,,
New Zealand,NZL,Female,2015,6.2,,,,,,,,,,,,,,,,,
Oman,OMN,Both,2015,3.6,,,,,,1.738,3,,0.786,,No,,Yes,2016,,,
Oman,OMN,Male,2015,5,,,,,,1.738,3,,0.786,,No,,Yes,2016,,,
Oman,OMN,Female,2015,1,,,,,,1.738,3,,0.786,,No,,Yes,2016,,,
Pakistan,PAK,Both,2015,3.1,,,,,,,,,,,,,,,,,
Pakistan,PAK,Male,2015,3.1,,,,,,,,,,,,,,,,,
Pakistan,PAK,Female,2015,3.2,,,,,,,,,,,,,,,,,
Panama,PAN,Both,2015,4,,,,,,,,,,,,,,,,,
Panama,PAN,Male,2015,6.7,,,,,,,,,,,,,,,,,
Panama,PAN,Female,2015,1.4,,,,,,,,,,,,,,,,,
Peru,PER,Both,2015,5.1,,,,,,,,,,,,,,,,,
Peru,PER,Male,2015,7.6,,,,,,,,,,,,,,,,,
Peru,PER,Female,2015,2.7,,,,,,,,,,,,,,,,,
Philippines,PHL,Both,2015,3.8,,,,,,,,,,,,,,,,,
Philippines,PHL,Male,2015,5.4,,,,,,,,,,,,,,,,,
Philippines,PHL,Female,2015,2.3,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,Both,2015,7,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,Male,2015,10.1,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,Female,2015,3.8,,,,,,,,,,,,,,,,,
Poland,POL,Both,2015,13.1,,,,,,,,,,,,,,,,,
Poland,POL,Male,2015,23.5,,,,,,,,,,,,,,,,,
Poland,POL,Female,2015,3.3,,,,,,,,,,,,,,,,,
North Korea,PRK,Both,2015,10.8,,,,,,,,,,,,,,,,,
North Korea,PRK,Male,2015,15.2,,,,,,,,,,,,,,,,,
North Korea,PRK,Female,2015,8.2,,,,,,,,,,,,,,,,,
Portugal,PRT,Both,2015,8.6,,,,,,,,,,,,,,,,,
Portugal,PRT,Male,2015,14.3,,,,,,,,,,,,,,,,,
Portugal,PRT,Female,2015,3.8,,,,,,,,,,,,,,,,,
Paraguay,PRY,Both,2015,9.6,,,,,,,,,,,,,,,,,
Paraguay,PRY,Male,2015,12.9,,,,,,,,,,,,,,,,,
Paraguay,PRY,Female,2015,6.3,,,,,,,,,,,,,,,,,
Qatar,QAT,Both,2015,5.7,,,,,,,,,,,,,,,,,
Qatar,QAT,Male,2015,7.1,,,,,,,,,,,,,,,,,
Qatar,QAT,Female,2015,1.1,,,,,,,,,,,,,,,,,
Romania,ROU,Both,2015,9.1,,,,,,,,,,,,,,,,,
Romania,ROU,Male,2015,16.2,,,,,,,,,,,,,,,,,
Romania,ROU,Female,2015,2.5,,,,,,,,,,,,,,,,,
Russia,RUS,Both,2015,27.5,0.136,,2.332,0.196,,8.479,,2.404,4.638,,Yes,2016,Yes,2016,,93.029,
Russia,RUS,Male,2015,49.9,0.136,,2.332,0.196,,8.479,,2.404,4.638,,Yes,2016,Yes,2016,,93.029,
Russia,RUS,Female,2015,7.9,0.136,,2.332,0.196,,8.479,,2.404,4.638,,Yes,2016,Yes,2016,,93.029,
Rwanda,RWA,Both,2015,11.2,,,,,,,,,,,,,,,,,
Rwanda,RWA,Male,2015,17.2,,,,,,,,,,,,,,,,,
Rwanda,RWA,Female,2015,6.2,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,Both,2015,3.4,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,Male,2015,4.6,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,Female,2015,1.7,,,,,,,,,,,,,,,,,
Sudan,SDN,Both,2015,9.5,,,,,,0.08,,0.551,,,Yes,2016,Yes,2012,,0.812,
Sudan,SDN,Male,2015,14.5,,,,,,0.08,,0.551,,,Yes,2016,Yes,2012,,0.812,
Sudan,SDN,Female,2015,4.5,,,,,,0.08,,0.551,,,Yes,2016,Yes,2012,,0.812,
Senegal,SEN,Both,2015,12.1,,,,,,,,,,,,,,,,,
Senegal,SEN,Male,2015,20.8,,,,,,,,,,,,,,,,,
Senegal,SEN,Female,2015,5.4,,,,,,,,,,,,,,,,,
Singapore,SGP,Both,2015,7.6,,,,,,,,,,,,,,,,,
Singapore,SGP,Male,2015,10.2,,,,,,,,,,,,,,,,,
Singapore,SGP,Female,2015,5.2,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,Both,2015,6.1,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,Male,2015,8.8,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,Female,2015,3.4,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,Both,2015,15.7,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,Male,2015,17.4,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,Female,2015,13.9,,,,,,,,,,,,,,,,,
El Salvador,SLV,Both,2015,13.9,,,,,,,,,,,,,,,,,
El Salvador,SLV,Male,2015,25.3,,,,,,,,,,,,,,,,,
El Salvador,SLV,Female,2015,4.4,,,,,,,,,,,,,,,,,
Somalia,SOM,Both,2015,8.3,,,,,,,,,,,,,,,,,
Somalia,SOM,Male,2015,11.4,,,,,,,,,,,,,,,,,
Somalia,SOM,Female,2015,5.4,,,,,,,,,,,,,,,,,
Serbia,SRB,Both,2015,10.6,,,,,,,,,,,,,,,,,
Serbia,SRB,Male,2015,16.8,,,,,,,,,,,,,,,,,
Serbia,SRB,Female,2015,5.2,,,,,,,,,,,,,,,,,
South Sudan,SSD,Both,2015,6,,,,,,,,,,,,,,,,,
South Sudan,SSD,Male,2015,8.2,,,,,,,,,,,,,,,,,
South Sudan,SSD,Female,2015,4,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,Both,2015,3.1,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,Male,2015,4.2,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,Female,2015,2.1,,,,,,,,,,,,,,,,,
Suriname,SUR,Both,2015,24.4,,,,,,,,,,,,,,,,,
Suriname,SUR,Male,2015,38,,,,,,,,,,,,,,,,,
Suriname,SUR,Female,2015,11.4,,,,,,,,,,,,,,,,,
Slovakia,SVK,Both,2015,10.1,,,,,,,,,,,,,,,,,
Slovakia,SVK,Male,2015,18.4,,,,,,,,,,,,,,,,,
Slovakia,SVK,Female,2015,2.6,,,,,,,,,,,,,,,,,
Slovenia,SVN,Both,2015,14.8,,,,,,,,,,,,,,,,,
Slovenia,SVN,Male,2015,24.3,,,,,,,,,,,,,,,,,
Slovenia,SVN,Female,2015,5.8,,,,,,,,,,,,,,,,,
Sweden,SWE,Both,2015,12.3,,,,,,,,,,,,,,,,,
Sweden,SWE,Male,2015,16.9,,,,,,,,,,,,,,,,,
Sweden,SWE,Female,2015,7.7,,,,,,,,,,,,,,,,,
Eswatini,SWZ,Both,2015,16.5,,,,,,,,,,,,,,,,,
Eswatini,SWZ,Male,2015,25.1,,,,,,,,,,,,,,,,,
Eswatini,SWZ,Female,2015,9.4,,,,,,,,,,,,,,,,,
Seychelles,SYC,Both,2015,8.5,,,,,,,,,,,,,,,,,
Seychelles,SYC,Male,2015,15.1,,,,,,,,,,,,,,,,,
Seychelles,SYC,Female,2015,2.1,,,,,,,,,,,,,,,,,
Syria,SYR,Both,2015,2.4,,,,,,,,,,,,,,,,,
Syria,SYR,Male,2015,3.8,,,,,,,,,,,,,,,,,
Syria,SYR,Female,2015,1.1,,,,,,,,,,,,,,,,,
Chad,TCD,Both,2015,15.7,,,,,,,,,,,,,,,,,
Chad,TCD,Male,2015,17.1,,,,,,,,,,,,,,,,,
Chad,TCD,Female,2015,14.2,,,,,,,,,,,,,,,,,
Togo,TGO,Both,2015,16.3,,,,,,,,,,,,,,,,,
Togo,TGO,Male,2015,22.3,,,,,,,,,,,,,,,,,
Togo,TGO,Female,2015,10.7,,,,,,,,,,,,,,,,,
Thailand,THA,Both,2015,13.1,,,,,,,,,,,,,,,,,
Thailand,THA,Male,2015,21.7,,,,,,,,,,,,,,,,,
Thailand,THA,Female,2015,4.9,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Both,2015,3.4,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Male,2015,5,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Female,2015,1.8,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,Both,2015,7.5,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,Male,2015,11.6,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,Female,2015,3.8,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Both,2015,6.4,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Male,2015,9,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Female,2015,3.8,,,,,,,,,,,,,,,,,
Tonga,TON,Both,2015,4,,,,,,,,,,,,,,,,,
Tonga,TON,Male,2015,5.2,,,,,,,,,,,,,,,,,
Tonga,TON,Female,2015,2.9,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Both,2015,12.8,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Male,2015,21.7,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Female,2015,4.4,,,,,,,,,,,,,,,,,
Tunisia,TUN,Both,2015,3.3,,,,,,,,,,,,,,,,,
Tunisia,TUN,Male,2015,4.4,,,,,,,,,,,,,,,,,
Tunisia,TUN,Female,2015,2.2,,,,,,,,,,,,,,,,,
Turkey,TUR,Both,2015,7.2,,,,,,,,,,,,,,,,,
Turkey,TUR,Male,2015,11.3,,,,,,,,,,,,,,,,,
Turkey,TUR,Female,2015,3.3,,,,,,,,,,,,,,,,,
Tanzania,TZA,Both,2015,9.5,0.004,0.009,0.067,,0.007,0.056,0.362,0.065,0.009,4,Yes,2008,Yes,2016,0.121,1.578,0.408
Tanzania,TZA,Male,2015,14.2,0.004,0.009,0.067,,0.007,0.056,0.362,0.065,0.009,4,Yes,2008,Yes,2016,0.121,1.578,0.408
Tanzania,TZA,Female,2015,5.3,0.004,0.009,0.067,,0.007,0.056,0.362,0.065,0.009,4,Yes,2008,Yes,2016,0.121,1.578,0.408
Uganda,UGA,Both,2015,20.2,,,,,,,,,,,,,,,,,
Uganda,UGA,Male,2015,21.1,,,,,,,,,,,,,,,,,
Uganda,UGA,Female,2015,19.2,,,,,,,,,,,,,,,,,
Ukraine,UKR,Both,2015,19,,,,,,,,,,,,,,,,,
Ukraine,UKR,Male,2015,35.2,,,,,,,,,,,,,,,,,
Ukraine,UKR,Female,2015,5.1,,,,,,,,,,,,,,,,,
Uruguay,URY,Both,2015,17.4,,,,,,,,,,,,,,,,,
Uruguay,URY,Male,2015,28.9,,,,,,,,,,,,,,,,,
Uruguay,URY,Female,2015,7,,,,,,,,,,,,,,,,,
United States,USA,Both,2015,13.3,,,,,,,,,,,,,,,,,
United States,USA,Male,2015,20.5,,,,,,,,,,,,,,,,,
United States,USA,Female,2015,6.3,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Both,2015,7.4,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Male,2015,10.4,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Female,2015,4.5,,,,,,,,,,,,,,,,,
SVG,VCT,Both,2015,2.7,,,,,,,,,,,,,,,,,
SVG,VCT,Male,2015,4.3,,,,,,,,,,,,,,,,,
SVG,VCT,Female,2015,1.1,,,,,,,,,,,,,,,,,
Venezuela,VEN,Both,2015,3.9,,,,,,,,,,,,,,,,,
Venezuela,VEN,Male,2015,6.8,,,,,,,,,,,,,,,,,
Venezuela,VEN,Female,2015,1.2,,,,,,,,,,,,,,,,,
Viet Nam,VNM,Both,2015,7,,,,,,,,,,,,,,,,,
Viet Nam,VNM,Male,2015,10.9,,,,,,,,,,,,,,,,,
Viet Nam,VNM,Female,2015,3.5,,,,,,,,,,,,,,,,,
Vanuatu,VUT,Both,2015,5.5,,,,,,,,,,,,,,,,,
Vanuatu,VUT,Male,2015,8.3,,,,,,,,,,,,,,,,,
Vanuatu,VUT,Female,2015,2.7,,,,,,,,,,,,,,,,,
Samoa,WSM,Both,2015,5.5,,,,,,,,,,,,,,,,,
Samoa,WSM,Male,2015,8.9,,,,,,,,,,,,,,,,,
Samoa,WSM,Female,2015,2.2,,,,,,,,,,,,,,,,,
Yemen,YEM,Both,2015,9.9,,,,,,,,,,,,,,,,,
Yemen,YEM,Male,2015,13.6,,,,,,,,,,,,,,,,,
Yemen,YEM,Female,2015,6.3,,,,,,,,,,,,,,,,,
South Africa,ZAF,Both,2015,13.1,,,,,,,,,,,,,,,,,
South Africa,ZAF,Male,2015,22.1,,,,,,,,,,,,,,,,,
South Africa,ZAF,Female,2015,5.3,,,,,,,,,,,,,,,,,
Zambia,ZMB,Both,2015,11.2,,,,,,,,,,,,,,,,,
Zambia,ZMB,Male,2015,17.4,,,,,,,,,,,,,,,,,
Zambia,ZMB,Female,2015,6.1,,,,,,,,,,,,,,,,,
Zimbabwe,ZWE,Both,2015,18.9,,,,,,,,,,,,,,,,,
Zimbabwe,ZWE,Male,2015,28.7,,,,,,,,,,,,,,,,,
Zimbabwe,ZWE,Female,2015,11.1,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Both,2016,6.4,0.003,0.012,0.006,,,0.231,0.098,,0.296,,Yes,1987,Yes,2016,,0.296,0.296
Afghanistan,AFG,Male,2016,10.6,0.003,0.012,0.006,,,0.231,0.098,,0.296,,Yes,1987,Yes,2016,,0.296,0.296
Afghanistan,AFG,Female,2016,2.1,0.003,0.012,0.006,,,0.231,0.098,,0.296,,Yes,1987,Yes,2016,,0.296,0.296
Angola,AGO,Both,2016,8.9,0.011,,,,0.014,0.057,0.66,0.022,0.179,,No,,No,,0.337,0.585,0.187
Angola,AGO,Male,2016,14,0.011,,,,0.014,0.057,0.66,0.022,0.179,,No,,No,,0.337,0.585,0.187
Angola,AGO,Female,2016,4.6,0.011,,,,0.014,0.057,0.66,0.022,0.179,,No,,No,,0.337,0.585,0.187
Albania,ALB,Both,2016,5.6,0.068,0.068,0.41,,0.445,1.471,6.876,1.06,1.231,,Yes,2012,Yes,2013,4.584,16.762,4.276
Albania,ALB,Male,2016,7,0.068,0.068,0.41,,0.445,1.471,6.876,1.06,1.231,,Yes,2012,Yes,2013,4.584,16.762,4.276
Albania,ALB,Female,2016,4.3,0.068,0.068,0.41,,0.445,1.471,6.876,1.06,1.231,,Yes,2012,Yes,2013,4.584,16.762,4.276
UAE,ARE,Both,2016,2.7,0.011,0.055,0.524,,0.033,1.649,4.37,0.36,0.765,,Yes,2016,Yes,2016,,0.896,2.993
UAE,ARE,Male,2016,3.5,0.011,0.055,0.524,,0.033,1.649,4.37,0.36,0.765,,Yes,2016,Yes,2016,,0.896,2.993
UAE,ARE,Female,2016,0.8,0.011,0.055,0.524,,0.033,1.649,4.37,0.36,0.765,,Yes,2016,Yes,2016,,0.896,2.993
Argentina,ARG,Both,2016,9.1,0.937,1.071,1.72,,0.152,21.705,,,222.572,,Yes,2013,Yes,2016,,40.566,2.718
Argentina,ARG,Male,2016,15,0.937,1.071,1.72,,0.152,21.705,,,222.572,,Yes,2013,Yes,2016,,40.566,2.718
Argentina,ARG,Female,2016,3.5,0.937,1.071,1.72,,0.152,21.705,,,222.572,,Yes,2013,Yes,2016,,40.566,2.718
Armenia,ARM,Both,2016,5.7,,0.069,1.371,0.034,,3.84,11.245,0.274,0.788,19.5,Yes,2004,Yes,2014,,,1.714
Armenia,ARM,Male,2016,10.1,,0.069,1.371,0.034,,3.84,11.245,0.274,0.788,19.5,Yes,2004,Yes,2014,,,1.714
Armenia,ARM,Female,2016,2,,0.069,1.371,0.034,,3.84,11.245,0.274,0.788,19.5,Yes,2004,Yes,2014,,,1.714
Antigua and Barbuda,ATG,Both,2016,0.5,1.001,,,,,1.001,7.005,4.003,,8,Yes,1957,Yes,2013,,136.105,
Antigua and Barbuda,ATG,Male,2016,0,1.001,,,,,1.001,7.005,4.003,,8,Yes,1957,Yes,2013,,136.105,
Antigua and Barbuda,ATG,Female,2016,0.9,1.001,,,,,1.001,7.005,4.003,,8,Yes,1957,Yes,2013,,136.105,
Australia,AUS,Both,2016,11.7,,,,,,,,,,,,,,,,,
Australia,AUS,Male,2016,17.4,,,,,,,,,,,,,,,,,
Australia,AUS,Female,2016,6,,,,,,,,,,,,,,,,,
Austria,AUT,Both,2016,11.4,,,,,,,,,,,,,,,,,
Austria,AUT,Male,2016,17.5,,,,,,,,,,,,,,,,,
Austria,AUT,Female,2016,5.7,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Both,2016,2.6,0.114,0.021,0.156,0.094,0.031,3.452,6.717,0.114,1.165,3.5,Yes,2011,Yes,2012,2.911,31.193,0.416
Azerbaijan,AZE,Male,2016,4.3,0.114,0.021,0.156,0.094,0.031,3.452,6.717,0.114,1.165,3.5,Yes,2011,Yes,2012,2.911,31.193,0.416
Azerbaijan,AZE,Female,2016,1,0.114,0.021,0.156,0.094,0.031,3.452,6.717,0.114,1.165,3.5,Yes,2011,Yes,2012,2.911,31.193,0.416
Burundi,BDI,Both,2016,15,,,,,,,,,,,,,,,,,
Burundi,BDI,Male,2016,23.1,,,,,,,,,,,,,,,,,
Burundi,BDI,Female,2016,7.7,,,,,,,,,,,,,,,,,
Belgium,BEL,Both,2016,15.7,,,,,,,,,,,,,,,,,
Belgium,BEL,Male,2016,22.2,,,,,,,,,,,,,,,,,
Belgium,BEL,Female,2016,9.4,,,,,,,,,,,,,,,,,
Benin,BEN,Both,2016,15.7,,,,,,,,,,,,,,,,,
Benin,BEN,Male,2016,22.6,,,,,,,,,,,,,,,,,
Benin,BEN,Female,2016,9.6,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,Both,2016,14.8,,0.287,,,,0.039,0.635,0.011,0.022,,No,,Yes,2014,,0,0.668
Burkina Faso,BFA,Male,2016,22.4,,0.287,,,,0.039,0.635,0.011,0.022,,No,,Yes,2014,,0,0.668
Burkina Faso,BFA,Female,2016,9.1,,0.287,,,,0.039,0.635,0.011,0.022,,No,,Yes,2014,,0,0.668
Bangladesh,BGD,Both,2016,6.1,0.001,0.035,0.055,,0.045,0.13,0.873,,0.124,0.5,No,,No,,2.236,0.434,0.315
Bangladesh,BGD,Male,2016,5.5,0.001,0.035,0.055,,0.045,0.13,0.873,,0.124,0.5,No,,No,,2.236,0.434,0.315
Bangladesh,BGD,Female,2016,6.7,0.001,0.035,0.055,,0.045,0.13,0.873,,0.124,0.5,No,,No,,2.236,0.434,0.315
Bulgaria,BGR,Both,2016,7.9,0.167,0.307,0.307,5.935,1.783,7.203,17.736,0.78,1.867,2.7,No,,No,,13.933,33.201,13.807
Bulgaria,BGR,Male,2016,13.1,0.167,0.307,0.307,5.935,1.783,7.203,17.736,0.78,1.867,2.7,No,,No,,13.933,33.201,13.807
Bulgaria,BGR,Female,2016,3.2,0.167,0.307,0.307,5.935,1.783,7.203,17.736,0.78,1.867,2.7,No,,No,,13.933,33.201,13.807
Bahrain,BHR,Both,2016,5.7,,,,,,,,,,,,,,,,,
Bahrain,BHR,Male,2016,7.9,,,,,,,,,,,,,,,,,
Bahrain,BHR,Female,2016,2.1,,,,,,,,,,,,,,,,,
The Bahamas,BHS,Both,2016,1.6,,,,,,,,,,,,,,,,,
The Bahamas,BHS,Male,2016,2.8,,,,,,,,,,,,,,,,,
The Bahamas,BHS,Female,2016,0.5,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,Both,2016,6.4,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,Male,2016,10.6,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,Female,2016,2.5,,,,,,,,,,,,,,,,,
Belarus,BLR,Both,2016,21.4,0.2,0.063,0.116,0.285,,13.504,,,5.514,2.1,Yes,2015,Yes,2016,,57.349,3.215
Belarus,BLR,Male,2016,39.3,0.2,0.063,0.116,0.285,,13.504,,,5.514,2.1,Yes,2015,Yes,2016,,57.349,3.215
Belarus,BLR,Female,2016,6.2,0.2,0.063,0.116,0.285,,13.504,,,5.514,2.1,Yes,2015,Yes,2016,,57.349,3.215
Belize,BLZ,Both,2016,5.9,,1.948,2.227,0.278,0.278,1.392,3.34,,1.113,,No,,Yes,2015,11.69,,4.453
Belize,BLZ,Male,2016,9.9,,1.948,2.227,0.278,0.278,1.392,3.34,,1.113,,No,,Yes,2015,11.69,,4.453
Belize,BLZ,Female,2016,2,,1.948,2.227,0.278,0.278,1.392,3.34,,1.113,,No,,Yes,2015,11.69,,4.453
Bolivia,BOL,Both,2016,12.9,0.075,0.009,0.009,,,1.128,,,,,No,,Yes,2009,,,
Bolivia,BOL,Male,2016,16.9,0.075,0.009,0.009,,,1.128,,,,,No,,Yes,2009,,,
Bolivia,BOL,Female,2016,8.9,0.075,0.009,0.009,,,1.128,,,,,No,,Yes,2009,,,
Brazil,BRA,Both,2016,6.1,0.069,0.115,1.491,,0.267,3.165,34.948,6.608,12.368,1,Yes,2001,Yes,2011,1.967,9.792,0.565
Brazil,BRA,Male,2016,9.7,0.069,0.115,1.491,,0.267,3.165,34.948,6.608,12.368,1,Yes,2001,Yes,2011,1.967,9.792,0.565
Brazil,BRA,Female,2016,2.8,0.069,0.115,1.491,,0.267,3.165,34.948,6.608,12.368,1,Yes,2001,Yes,2011,1.967,9.792,0.565
Barbados,BRB,Both,2016,0.4,,,,,,,,,,,,,,,,,
Barbados,BRB,Male,2016,0.8,,,,,,,,,,,,,,,,,
Barbados,BRB,Female,2016,0.3,,,,,,,,,,,,,,,,,
Brunei,BRN,Both,2016,4.5,,0.479,2.634,0.718,0.479,1.197,15.088,0.239,5.029,,Yes,2014,No,,2.874,0,8.382
Brunei,BRN,Male,2016,6.2,,0.479,2.634,0.718,0.479,1.197,15.088,0.239,5.029,,Yes,2014,No,,2.874,0,8.382
Brunei,BRN,Female,2016,2.8,,0.479,2.634,0.718,0.479,1.197,15.088,0.239,5.029,,Yes,2014,No,,2.874,0,8.382
Bhutan,BTN,Both,2016,11.6,,0.127,3.556,,,0.508,0.127,,,0.3,No,,Yes,2015,,,1.27
Bhutan,BTN,Male,2016,13.8,,0.127,3.556,,,0.508,0.127,,,0.3,No,,Yes,2015,,,1.27
Bhutan,BTN,Female,2016,8.9,,0.127,3.556,,,0.508,0.127,,,0.3,No,,Yes,2015,,,1.27
Botswana,BWA,Both,2016,11.5,,,,,,,,,,,,,,,,,
Botswana,BWA,Male,2016,18.3,,,,,,,,,,,,,,,,,
Botswana,BWA,Female,2016,5.7,,,,,,,,,,,,,,,,,
Central African Republic,CAF,Both,2016,11.6,,,,,,,,,,,,,,,,,
Central African Republic,CAF,Male,2016,18,,,,,,,,,,,,,,,,,
Central African Republic,CAF,Female,2016,6,,,,,,,,,,,,,,,,,
Canada,CAN,Both,2016,10.4,,,,,,,,,,,,,,,,,
Canada,CAN,Male,2016,15.1,,,,,,,,,,,,,,,,,
Canada,CAN,Female,2016,5.8,,,,,,,,,,,,,,,,,
Switzerland,CHE,Both,2016,11.3,,,,,,,,,,,,,,,,,
Switzerland,CHE,Male,2016,15.8,,,,,,,,,,,,,,,,,
Switzerland,CHE,Female,2016,6.9,,,,,,,,,,,,,,,,,
